1362,R
1363,M
1364,E
1365,H
1366,K
1367,J
1368,E
1369,H
1370,W
1371,H
1372,V
1373,U
1374,F
1375,R
1376,L
1377,V
1378,A
1379,J
1380,S
1381,W
1382,R
1383,L
1384,U
1385,T
1386,Y
1387,J
1388,K
1389,T
1390,S
1391,Y
1392,H
1393,U
1394,J
1395,E
1396,G
1397,T
1398,T
1399,P
1400,N
1401,C
1402,R
1403,N
1404,A
1405,L
1406,P
1407,I
1408,E
1409,X
1410,C
1411,N
1412,X
1413,I
1414,O
1415,O
1416,A
1417,A
1418,H
1419,N
1420,H
1421,H
1422,B
1423,P
1424,L
1425,D
1426,K
1427,V
1428,L
1429,K
1430,V
1431,W
1432,L
1433,N
1434,F
1435,L
1436,H
1437,V
1438,A
1439,V
1440,H
1441,B
1442,X
1443,F
1444,O
1445,L
1446,R
1447,Q
1448,C
1449,C
1450,K
1451,R
1452,M
1453,Y
1454,A
1455,O
1456,M
1457,C
1458,E
1459,N
1460,T
1461,T
1462,W
1463,O
1464,F
1465,Q
1466,E
1467,V
1468,L
1469,L
1470,B
1471,P
1472,X
1473,M
1474,X
1475,D
1476,J
1477,K
1478,N
1479,G
1480,N
1481,V
1482,W
1483,A
1484,D
1485,H
1486,H
1487,E
1488,P
1489,G
1490,M
1491,Q
1492,P
1493,N
1494,Q
1495,D
1496,F
1497,Z
1498,W
1499,M
1500,R
1501,J
1502,Y
1503,R
1504,Z
1505,P
1506,T
1507,L
1508,L
1509,W
1510,V
1511,D
1512,A
1513,O
1514,Q
1515,J
1516,E
1517,I
1518,R
1519,I
1520,S
1521,N
1522,V
1523,F
1524,D
1525,F
1526,T
1527,N
1528,E
1529,G
1530,F
1531,T
1532,T
1533,T
1534,E
1535,D
1536,M
1537,V
1538,R
1539,M
1540,I
1541,C
1542,R
1543,C
1544,G
1545,T
1546,S
1547,L
1548,P
1549,C
1550,P
1551,F
1552,Y
1553,A
1554,B
1555,X
1556,S
1557,O
1558,K
1559,H
1560,P
1561,N
1562,R
1563,Y
1564,F
1565,M
1566,J
1567,J
1568,A
1569,M
1570,W
1571,I
1572,L
1573,D
1574,F
1575,I
1576,T
1577,Y
1578,N
1579,M
1580,K
1581,G
1582,S
1583,W
1584,T
1585,R
1586,X
1587,E
1588,S
1589,I
1590,M
1591,P
1592,S
1593,U
1594,S
1595,J
1596,U
1597,K
1598,S
1599,T
1600,F
1601,V
1602,L
1603,P
1604,Q
1605,K
1606,U
1607,H
1608,O
1609,U
1610,M
1611,P
1612,K
1613,U
1614,Y
1615,S
1616,H
1617,L
1618,X
1619,N
1620,L
1621,N
1622,J
1623,S
1624,A
1625,H
1626,W
1627,I
1628,K
1629,V
1630,Q
1631,O
1632,Z
1633,Y
1634,T
1635,F
1636,W
1637,Y
1638,S
1639,S
1640,I
1641,W
1642,Z
1643,A
1644,O
1645,Q
1646,Z
1647,J
1648,K
1649,P
1650,V
1651,A
1652,Y
1653,S
1654,H
1655,V
1656,J
1657,Z
1658,Q
1659,D
1660,H
1661,I
1662,A
1663,X
1664,H
1665,X
1666,H
1667,H
1668,D
1669,A
1670,Q
1671,O
1672,G
1673,R
1674,F
1675,X
1676,X
1677,F
1678,K
1679,W
1680,B
1681,N
1682,P
1683,X
1684,D
1685,X
1686,A
1687,V
1688,A
1689,R
1690,A
1691,K
1692,Y
1693,L
1694,U
1695,O
1696,F
1697,Z
1698,J
1699,I
1700,M
1701,L
1702,V
1703,N
1704,D
1705,X
1706,E
1707,V
1708,Z
1709,O
1710,Q
1711,D
1712,X
1713,J
1714,R
1715,R
1716,E
1717,D
1718,E
1719,R
1720,Y
1721,F
1722,D
1723,G
1724,P
1725,I
1726,U
1727,K
1728,I
1729,N
1730,V
1731,Z
1732,S
1733,J
1734,Z
1735,X
1736,M
1737,V
1738,A
1739,T
1740,C
1741,N
1742,J
1743,A
1744,O
1745,E
1746,V
1747,F
1748,D
1749,X
1750,S
1751,Q
1752,M
1753,M
1754,A
1755,S
1756,E
1757,X
1758,V
1759,A
1760,L
1761,Z
1762,O
1763,M
1764,N
1765,Q
1766,L
1767,L
1768,P
1769,Y
1770,G
1771,O
1772,K
1773,B
1774,P
1775,J
1776,G
1777,N
1778,Z
1779,T
1780,K
1781,E
1782,Q
1783,T
1784,I
1785,Q
1786,J
1787,E
1788,R
1789,K
1790,U
1791,Q
1792,Y
1793,N
1794,Z
1795,M
1796,A
1797,N
1798,N
1799,N
1800,W
1801,V
1802,Z
1803,P
1804,T
1805,H
1806,V
1807,Q
1808,P
1809,B
1810,V
1811,D
1812,C
1813,W
1814,G
1815,Z
1816,R
1817,Z
1818,O
1819,P
1820,B
1821,Q
1822,H
1823,Q
1824,X
1825,O
1826,Y
1827,L
1828,P
1829,B
1830,Q
1831,E
1832,D
1833,V
1834,R
1835,S
1836,T
1837,G
1838,G
1839,B
1840,O
1841,Z
1842,E
1843,Z
1844,L
1845,N
1846,I
1847,W
1848,W
1849,C
1850,K
1851,Y
1852,V
1853,R
1854,P
1855,O
1856,V
1857,V
1858,R
1859,U
1860,G
1861,R
1862,A
1863,V
1864,N
1865,J
1866,J
1867,B
1868,R
1869,I
1870,R
1871,X
1872,O
1873,G
1874,W
1875,U
1876,N
1877,M
1878,E
1879,X
1880,M
1881,N
1882,F
1883,A
1884,F
1885,T
1886,G
1887,K
1888,S
1889,L
1890,I
1891,B
1892,B
1893,V
1894,P
1895,T
1896,P
1897,A
1898,N
1899,X
1900,V
1901,F
1902,V
1903,P
1904,A
1905,X
1906,H
1907,V
1908,Y
1909,N
1910,L
1911,C
1912,M
1913,J
1914,I
1915,Z
1916,Y
1917,W
1918,L
1919,N
1920,I
1921,E
1922,G
1923,S
1924,T
1925,C
1926,S
1927,B
1928,Z
1929,I
1930,A
1931,A
1932,F
1933,Z
1934,D
1935,T
1936,N
1937,K
1938,O
1939,Z
1940,S
1941,Z
1942,C
1943,A
1944,Z
1945,M
1946,E
1947,X
1948,T
1949,X
1950,G
1951,S
1952,Z
1953,C
1954,Q
1955,S
1956,F
1957,A
1958,Z
1959,K
1960,Y
1961,W
1962,C
1963,N
1964,Y
1965,V
1966,P
1967,I
1968,V
1969,C
1970,C
1971,J
1972,C
1973,N
1974,D
1975,E
1976,H
1977,W
1978,D
1979,J
1980,T
1981,O
1982,Q
1983,V
1984,Y
1985,I
1986,K
1987,X
1988,Z
1989,P
1990,Q
1991,I
1992,O
1993,D
1994,U
1995,W
1996,C
1997,H
1998,B
1999,J
2000,Y
2001,T
2002,I
2003,H
2004,V
2005,V
2006,P
2007,J
2008,C
2009,U
2010,K
2011,F
2012,Y
2013,V
2014,U
2015,T
2016,N
2017,R
2018,I
2019,K
2020,X
2021,D
2022,D
2023,W
2024,W
2025,P
2026,D
2027,P
2028,R
2029,O
2030,E
2031,O
2032,Y
2033,B
2034,S
2035,W
2036,K
2037,Q
2038,P
2039,X
2040,H
2041,B
2042,H
2043,A
2044,Y
2045,L
2046,C
2047,G
2048,F
2049,Y
2050,F
2051,U
2052,A
2053,D
2054,B
2055,I
2056,Y
2057,D
2058,W
2059,X
2060,Y
2061,D
2062,I
2063,O
2064,Y
2065,P
2066,U
2067,T
2068,B
2069,F
2070,O
2071,Z
2072,I
2073,F
2074,M
2075,A
2076,F
2077,X
2078,T
2079,Q
2080,Q
2081,J
2082,V
2083,P
2084,U
2085,U
2086,R
2087,A
2088,Q
2089,Y
2090,I
2091,V
2092,W
2093,V
2094,Z
